2021-10-30 00:05,326,3.6
2021-10-30 00:20,303,3.4
2021-10-30 00:35,316,3.6
2021-10-30 00:50,268,4.0
2021-10-30 01:05,337,1.3
2021-10-30 01:20,309,4.0
2021-10-30 01:35,351,3.4
2021-10-30 01:50,356,2.5
2021-10-30 02:05,277,3.6
2021-10-30 02:20,333,2.2
2021-10-30 02:35,315,4.0
2021-10-30 02:50,293,4.5
2021-10-30 03:05,284,2.2
2021-10-30 03:20,268,4.5
2021-10-30 03:35,19,3.6
2021-10-30 03:50,309,3.1
2021-10-30 04:05,336,2.2
2021-10-30 04:20,309,5.8
2021-10-30 04:35,305,3.6
2021-10-30 04:50,291,7.6
2021-10-30 05:05,287,4.0
2021-10-30 05:20,0,0.0
2021-10-30 05:35,308,1.8
2021-10-30 05:50,332,2.2
2021-10-30 06:05,306,3.1
2021-10-30 06:20,295,5.8
2021-10-30 06:35,317,3.4
2021-10-30 06:50,293,5.8
2021-10-30 07:05,282,3.4
2021-10-30 07:20,322,1.1
2021-10-30 07:35,325,2.0
2021-10-30 07:50,303,2.2
2021-10-30 08:05,264,3.4
2021-10-30 08:20,331,2.9
2021-10-30 08:35,296,2.5
2021-10-30 08:50,282,1.3
2021-10-30 09:05,331,2.2
2021-10-30 09:20,0,0.0
2021-10-30 09:35,21,3.1
2021-10-30 09:50,48,2.2
2021-10-30 10:05,51,1.8
2021-10-30 10:20,141,5.8
2021-10-30 10:35,148,2.5
2021-10-30 10:50,125,3.4
2021-10-30 11:05,97,3.8
2021-10-30 11:20,190,5.8
2021-10-30 11:35,188,5.6
2021-10-30 11:50,182,6.0
2021-10-30 12:05,196,4.0
2021-10-30 12:20,118,4.9
2021-10-30 12:35,154,5.1
2021-10-30 12:50,169,4.0
2021-10-30 13:05,166,7.4
2021-10-30 13:20,116,4.0
2021-10-30 13:35,143,4.5
2021-10-30 13:50,122,2.2
2021-10-30 14:05,106,1.6
2021-10-30 14:20,209,4.7
2021-10-30 14:35,167,2.9
2021-10-30 14:50,210,5.8
2021-10-30 15:05,120,3.6
2021-10-30 15:20,183,3.8
2021-10-30 15:35,153,4.2
2021-10-30 15:50,115,4.7
2021-10-30 16:05,207,3.4
2021-10-30 16:20,123,6.0
2021-10-30 16:35,161,3.8
2021-10-30 16:50,204,1.8
2021-10-30 17:05,211,4.5
2021-10-30 17:20,174,3.4
2021-10-30 17:35,126,1.1
2021-10-30 17:50,126,1.3
2021-10-30 18:05,235,4.5
2021-10-30 18:20,233,5.8
2021-10-30 18:35,237,1.8
2021-10-30 18:50,237,2.2
2021-10-30 19:05,237,2.9
2021-10-30 19:20,240,4.5
2021-10-30 19:35,280,7.4
2021-10-30 19:50,263,7.4
2021-10-30 20:05,329,2.2
2021-10-30 20:20,338,4.0
2021-10-30 20:35,311,6.7
2021-10-30 20:50,296,6.3
2021-10-30 21:05,274,7.8
2021-10-30 21:20,315,5.8
2021-10-30 21:35,299,7.8
2021-10-30 21:50,283,7.6
2021-10-30 22:05,335,3.8
2021-10-30 22:20,297,5.6
2021-10-30 22:35,283,7.8
2021-10-30 22:50,345,2.7
2021-10-30 23:05,323,5.8
2021-10-30 23:20,300,5.4
2021-10-30 23:35,282,5.4
2021-10-30 23:50,283,2.7
2021-10-31 00:05,282,4.2
2021-10-31 00:20,314,3.8
2021-10-31 00:35,327,4.0
2021-10-31 00:50,329,1.6
2021-10-31 01:05,329,3.1
2021-10-31 01:20,269,3.4
2021-10-31 01:35,288,2.9
2021-10-31 01:50,301,3.1
2021-10-31 02:05,293,5.1
2021-10-31 02:20,292,6.3
2021-10-31 02:35,294,5.6
2021-10-31 02:50,291,4.0
2021-10-31 03:05,302,5.8
2021-10-31 03:20,291,4.2
2021-10-31 03:35,288,4.5
2021-10-31 03:50,277,3.4
2021-10-31 04:05,303,3.4
2021-10-31 04:20,314,5.1
2021-10-31 04:35,300,5.1
2021-10-31 04:50,325,4.0
2021-10-31 05:05,307,4.7
2021-10-31 05:20,275,2.7
2021-10-31 05:35,281,6.5
2021-10-31 05:50,339,5.8
2021-10-31 06:05,329,5.6
2021-10-31 06:20,310,6.5
2021-10-31 06:35,291,8.3
2021-10-31 06:50,287,5.6
2021-10-31 07:05,297,6.5
2021-10-31 07:20,301,6.9
2021-10-31 07:35,317,4.5
2021-10-31 07:50,325,3.4
2021-10-31 08:05,323,5.4
2021-10-31 08:20,319,2.2
2021-10-31 08:35,330,2.5
2021-10-31 08:50,337,3.4
2021-10-31 09:05,338,2.2
2021-10-31 09:20,338,1.1
2021-10-31 09:35,338,2.2
2021-10-31 09:50,338,1.3
2021-10-31 10:05,0,0.0
2021-10-31 10:20,2,2.2
2021-10-31 10:35,2,2.2
2021-10-31 10:50,36,2.2
2021-10-31 11:05,149,3.6
2021-10-31 11:20,172,4.0
2021-10-31 11:35,174,5.8
2021-10-31 11:50,163,9.2
2021-10-31 12:05,157,8.5
2021-10-31 12:20,164,10.5
2021-10-31 12:35,172,7.6
2021-10-31 12:50,143,9.6
2021-10-31 13:05,173,11.2
2021-10-31 13:20,153,5.8
2021-10-31 13:35,177,4.5
2021-10-31 13:50,164,6.5
2021-10-31 14:05,184,8.5
2021-10-31 14:20,181,7.4
2021-10-31 14:35,162,4.7
2021-10-31 14:50,161,5.8
2021-10-31 15:05,204,4.5
2021-10-31 15:20,209,3.1
2021-10-31 15:35,168,4.9
2021-10-31 15:50,190,8.5
2021-10-31 16:05,222,3.6
2021-10-31 16:20,175,4.2
2021-10-31 16:35,164,5.8
2021-10-31 16:50,189,5.8
2021-10-31 17:05,194,7.6
