2022-04-02 00:05,274,3.4
2022-04-02 00:20,271,3.1
2022-04-02 00:35,332,2.5
2022-04-02 00:50,306,4.5
2022-04-02 01:05,294,4.0
2022-04-02 01:20,295,3.4
2022-04-02 01:35,276,4.9
2022-04-02 01:50,271,6.5
2022-04-02 02:05,286,4.2
2022-04-02 02:20,279,6.0
2022-04-02 02:35,287,4.5
2022-04-02 02:50,276,5.1
2022-04-02 03:05,284,4.0
2022-04-02 03:20,300,2.0
2022-04-02 03:35,299,2.2
2022-04-02 03:50,334,2.2
2022-04-02 04:05,335,1.1
2022-04-02 04:20,290,1.6
2022-04-02 04:35,284,3.4
2022-04-02 04:50,280,2.7
2022-04-02 05:05,302,4.2
2022-04-02 05:20,291,4.0
2022-04-02 05:35,287,4.0
2022-04-02 05:50,275,2.5
2022-04-02 06:05,288,4.5
2022-04-02 06:20,311,4.7
2022-04-02 06:35,329,2.5
2022-04-02 06:50,301,2.5
2022-04-02 07:05,286,2.9
2022-04-02 07:20,282,2.2
2022-04-02 07:35,320,1.1
2022-04-02 07:50,324,2.2
2022-04-02 08:05,327,0.0
2022-04-02 08:35,94,2.9
2022-04-02 08:50,108,2.9
2022-04-02 09:05,131,4.9
2022-04-02 09:20,151,4.2
2022-04-02 09:35,148,6.3
2022-04-02 09:50,149,6.0
2022-04-02 10:05,191,8.5
2022-04-02 10:20,139,8.5
2022-04-02 10:35,180,8.7
2022-04-02 10:50,176,11.2
2022-04-02 11:05,168,5.1
2022-04-02 11:20,172,7.6
2022-04-02 11:35,145,9.4
2022-04-02 11:50,126,9.8
2022-04-02 12:05,179,7.6
2022-04-02 12:20,124,8.9
2022-04-02 12:35,199,7.6
2022-04-02 12:50,224,5.6
2022-04-02 13:05,205,12.1
2022-04-02 13:20,180,12.3
2022-04-02 13:35,216,4.9
2022-04-02 13:50,190,4.9
2022-04-02 14:05,123,13.9
2022-04-02 14:20,138,11.4
2022-04-02 14:35,184,9.6
2022-04-02 14:50,204,12.3
2022-04-02 15:05,190,14.1
2022-04-02 15:20,178,5.4
2022-04-02 15:35,203,7.8
2022-04-02 15:50,237,2.9
2022-04-02 16:05,226,9.4
2022-04-02 16:20,229,8.9
2022-04-02 16:35,191,7.2
2022-04-02 16:50,170,7.4
2022-04-02 17:05,248,2.0
2022-04-02 17:20,136,4.9
2022-04-02 17:35,181,4.0
2022-04-02 17:50,168,3.1
2022-04-02 18:05,279,7.4
2022-04-02 18:20,287,12.3
2022-04-02 18:35,283,13.4
2022-04-02 18:50,309,11.4
2022-04-02 19:05,323,9.8
2022-04-02 19:20,292,9.2
2022-04-02 19:35,286,7.4
2022-04-02 19:50,297,6.9
2022-04-02 20:05,282,6.7
2022-04-02 20:20,295,8.1
2022-04-02 20:35,300,7.4
2022-04-02 20:50,297,6.5
2022-04-02 21:05,305,5.1
2022-04-02 21:20,286,2.9
2022-04-02 21:35,295,3.4
2022-04-02 21:50,21,2.5
2022-04-02 22:05,12,2.2
2022-04-02 22:20,4,1.8
2022-04-02 22:35,2,3.4
2022-04-02 22:50,357,3.6
2022-04-02 23:05,351,3.4
2022-04-02 23:20,352,1.3
2022-04-02 23:35,344,3.8
2022-04-02 23:50,278,5.8
2022-04-03 00:05,284,5.4
2022-04-03 00:20,269,1.3
2022-04-03 00:35,291,3.4
2022-04-03 00:50,290,4.2
2022-04-03 01:05,297,1.8
2022-04-03 01:20,267,2.5
2022-04-03 01:35,91,2.0
2022-04-03 01:50,290,0.0
2022-04-03 02:05,290,0.2
2022-04-03 02:20,271,2.2
2022-04-03 02:35,276,4.5
2022-04-03 02:50,281,3.4
2022-04-03 03:05,282,5.6
2022-04-03 03:20,273,4.9
2022-04-03 03:35,279,2.5
2022-04-03 03:50,309,3.1
2022-04-03 04:05,330,4.0
2022-04-03 04:20,282,4.5
2022-04-03 04:35,298,1.1
2022-04-03 04:50,312,3.8
2022-04-03 05:05,293,3.8
2022-04-03 05:20,297,4.7
2022-04-03 05:35,272,3.4
2022-04-03 05:50,296,0.0
2022-04-03 06:05,319,4.7
2022-04-03 06:20,313,3.4
2022-04-03 06:35,295,4.0
2022-04-03 06:50,270,3.4
2022-04-03 07:05,315,1.8
2022-04-03 07:20,281,4.0
2022-04-03 07:35,276,5.4
2022-04-03 07:50,337,3.8
2022-04-03 08:05,330,2.5
2022-04-03 08:20,298,3.4
2022-04-03 08:35,318,2.9
2022-04-03 08:50,322,2.5
2022-04-03 09:05,330,2.5
2022-04-03 09:20,5,0.0
2022-04-03 09:35,43,0.7
2022-04-03 09:50,189,5.1
2022-04-03 10:05,130,4.5
2022-04-03 10:20,159,4.0
2022-04-03 10:35,132,3.6
2022-04-03 10:50,167,4.5
2022-04-03 11:05,148,3.6
2022-04-03 11:20,170,5.6
2022-04-03 11:35,97,2.7
2022-04-03 11:50,348,9.2
2022-04-03 12:05,298,1.6
2022-04-03 12:20,131,7.2
2022-04-03 12:35,89,2.9
2022-04-03 12:50,86,8.7
2022-04-03 13:05,80,2.2
2022-04-03 13:20,98,8.9
2022-04-03 13:35,75,6.3
2022-04-03 13:50,74,14.5
2022-04-03 14:05,44,5.6
2022-04-03 14:20,267,9.8
2022-04-03 14:35,134,9.2
2022-04-03 14:50,157,4.5
2022-04-03 15:05,102,4.0
2022-04-03 15:20,68,5.8
2022-04-03 15:35,59,6.3
2022-04-03 15:50,24,4.9
2022-04-03 16:05,95,1.8
2022-04-03 16:20,320,12.5
2022-04-03 16:35,307,11.6
2022-04-03 16:50,335,12.1
2022-04-03 17:05,330,11.2
2022-04-03 17:20,318,7.4
2022-04-03 17:35,345,7.6
2022-04-03 17:50,321,10.5
2022-04-03 18:05,348,3.4
2022-04-03 18:20,342,8.1
2022-04-03 18:35,39,7.8
2022-04-03 18:50,19,5.1
2022-04-03 19:05,21,3.6
2022-04-03 19:20,19,10.1
2022-04-03 19:35,349,11.2
2022-04-03 19:50,348,8.7
2022-04-03 20:05,12,7.4
2022-04-03 20:20,12,6.5
2022-04-03 20:35,29,4.9
2022-04-03 20:50,47,4.0
2022-04-03 21:05,4,5.8
2022-04-03 21:20,339,4.0
2022-04-03 21:35,313,4.0
2022-04-03 21:50,283,3.8
2022-04-03 22:05,296,1.6
2022-04-03 22:20,268,2.2
2022-04-03 22:35,350,2.5
2022-04-03 22:50,86,4.0
2022-04-03 23:05,30,1.8
2022-04-03 23:20,332,7.6
2022-04-03 23:35,326,4.0
2022-04-03 23:50,319,2.9
2022-04-04 00:05,287,2.2
2022-04-04 00:20,278,2.2
2022-04-04 00:35,278,1.3
2022-04-04 00:50,279,2.2
2022-04-04 01:05,279,1.8
2022-04-04 01:20,279,2.2
2022-04-04 01:35,279,2.2
2022-04-04 01:50,279,3.8
2022-04-04 02:05,279,2.2
2022-04-04 02:20,279,2.2
2022-04-04 02:35,279,1.1
2022-04-04 02:50,279,0.2
2022-04-04 03:05,279,0.0
2022-04-04 03:20,279,0.0
2022-04-04 03:35,279,0.0
2022-04-04 03:50,279,0.0
2022-04-04 04:05,279,0.0
2022-04-04 04:20,279,0.0
2022-04-04 04:35,279,0.0
2022-04-04 04:50,279,0.0
2022-04-04 05:05,279,0.0
2022-04-04 05:20,279,0.0
2022-04-04 05:35,279,0.0
2022-04-04 05:50,279,0.0
2022-04-04 06:05,279,0.0
2022-04-04 06:20,279,0.0
2022-04-04 06:35,279,0.0
2022-04-04 06:50,279,0.0
2022-04-04 07:05,279,0.0
2022-04-04 07:20,279,0.0
2022-04-04 07:35,279,0.0
2022-04-04 07:50,279,0.0
2022-04-04 08:05,279,0.0
2022-04-04 08:20,279,0.0
2022-04-04 08:35,279,0.0
2022-04-04 08:50,281,0.0
2022-04-04 09:05,276,0.0
2022-04-04 09:20,219,2.2
2022-04-04 09:35,195,2.0
2022-04-04 09:50,195,2.0
2022-04-04 10:05,192,2.2
2022-04-04 10:20,144,4.9
2022-04-04 10:35,116,5.8
2022-04-04 10:50,113,3.8
2022-04-04 11:05,149,5.1
2022-04-04 11:20,160,1.3
2022-04-04 11:35,131,1.3
2022-04-04 11:50,186,3.1
2022-04-04 12:05,119,6.3
2022-04-04 12:20,152,7.2
2022-04-04 12:35,159,6.5
2022-04-04 12:50,163,10.7
2022-04-04 13:05,143,9.6
2022-04-04 13:20,145,9.4
2022-04-04 13:35,153,10.1
2022-04-04 13:50,158,10.5
2022-04-04 14:05,138,11.9
2022-04-04 14:20,168,13.9
2022-04-04 14:35,150,8.9
2022-04-04 14:50,137,13.9
2022-04-04 15:05,150,12.3
2022-04-04 15:20,129,14.3
2022-04-04 15:35,142,15.9
2022-04-04 15:50,186,15.2
2022-04-04 16:05,174,13.6
2022-04-04 16:20,183,13.9
2022-04-04 16:35,180,10.1
2022-04-04 16:50,199,11.6
2022-04-04 17:05,168,13.2
2022-04-04 17:20,171,10.1
2022-04-04 17:35,153,8.9
2022-04-04 17:50,184,8.9
2022-04-04 18:05,170,7.6
2022-04-04 18:20,182,10.5
2022-04-04 18:35,182,8.5
2022-04-04 18:50,177,7.4
2022-04-04 19:05,196,6.7
2022-04-04 19:20,221,7.4
2022-04-04 19:35,228,10.1
2022-04-04 19:50,237,8.9
2022-04-04 20:05,238,11.6
2022-04-04 20:20,241,9.2
2022-04-04 20:35,196,8.9
2022-04-04 20:50,205,7.6
2022-04-04 21:05,219,8.7
2022-04-04 21:20,212,4.0
2022-04-04 21:35,171,6.5
2022-04-04 21:50,184,8.5
2022-04-04 22:05,174,9.8
2022-04-04 22:20,182,13.6
2022-04-04 22:35,212,9.2
2022-04-04 22:50,173,9.4
2022-04-04 23:05,209,12.3
2022-04-04 23:20,195,16.8
2022-04-04 23:35,191,8.1
2022-04-04 23:50,192,15.2
2022-04-05 00:05,165,12.8
2022-04-05 00:20,172,10.3
2022-04-05 00:35,162,11.6
2022-04-05 00:50,177,15.9
2022-04-05 01:05,139,11.4
2022-04-05 01:20,162,10.5
2022-04-05 01:35,185,9.2
2022-04-05 01:50,189,7.2
2022-04-05 02:05,171,12.8
2022-04-05 02:20,223,8.5
2022-04-05 02:35,186,11.9
2022-04-05 02:50,143,10.7
2022-04-05 03:05,196,11.0
2022-04-05 03:20,154,8.9
2022-04-05 03:35,172,6.9
2022-04-05 03:50,177,9.2
2022-04-05 04:05,235,6.9
2022-04-05 04:20,173,5.8
2022-04-05 04:35,167,10.5
2022-04-05 04:50,186,8.1
2022-04-05 05:05,196,5.4
2022-04-05 05:20,198,6.9
2022-04-05 05:35,201,8.5
2022-04-05 05:50,205,11.2
2022-04-05 06:05,188,9.6
2022-04-05 06:20,209,9.6
2022-04-05 06:35,215,8.3
2022-04-05 06:50,186,9.6
2022-04-05 07:05,191,8.5
2022-04-05 07:20,185,8.5
2022-04-05 07:35,172,9.2
2022-04-05 07:50,201,11.2
2022-04-05 08:05,176,10.5
2022-04-05 08:20,168,9.4
2022-04-05 08:35,242,7.4
2022-04-05 08:50,201,15.0
2022-04-05 09:05,185,9.8
2022-04-05 09:20,172,10.1
2022-04-05 09:35,268,21.5
2022-04-05 09:50,258,13.4
2022-04-05 10:05,255,19.9
2022-04-05 10:20,247,11.6
2022-04-05 10:35,258,18.3
2022-04-05 10:50,252,23.9
2022-04-05 11:05,262,15.2
2022-04-05 11:20,271,24.6
2022-04-05 11:35,269,26.6
2022-04-05 11:50,271,23.5
2022-04-05 12:05,273,24.2
2022-04-05 12:20,274,30.2
2022-04-05 12:35,267,27.3
2022-04-05 12:50,244,19.5
2022-04-05 13:05,250,25.1
2022-04-05 13:20,277,35.6
2022-04-05 13:35,264,16.3
2022-04-05 13:50,248,23.0
2022-04-05 14:05,259,27.7
2022-04-05 14:20,288,22.8
2022-04-05 14:35,251,30.2
2022-04-05 14:50,243,30.0
2022-04-05 15:05,267,20.8
2022-04-05 15:20,238,23.7
2022-04-05 15:35,254,18.8
2022-04-05 15:50,280,24.2
2022-04-05 16:05,261,18.8
2022-04-05 16:20,277,16.6
2022-04-05 16:35,278,15.9
2022-04-05 16:50,275,12.1
2022-04-05 17:05,250,19.7
2022-04-05 17:20,267,18.3
2022-04-05 17:35,265,14.8
2022-04-05 17:50,264,21.0
2022-04-05 18:05,256,16.3
2022-04-05 18:20,250,20.4
2022-04-05 18:35,264,15.4
2022-04-05 18:50,273,15.4
2022-04-05 19:05,272,17.4
2022-04-05 19:20,265,8.9
2022-04-05 19:35,261,11.0
2022-04-05 19:50,261,16.1
2022-04-05 20:05,272,13.0
2022-04-05 20:20,276,16.6
2022-04-05 20:35,280,9.2
2022-04-05 20:50,314,7.4
2022-04-05 21:05,299,7.4
2022-04-05 21:20,306,8.1
2022-04-05 21:35,308,6.7
2022-04-05 21:50,288,8.9
2022-04-05 22:05,279,3.8
2022-04-05 22:20,276,7.8
2022-04-05 22:35,186,6.9
2022-04-05 22:50,81,0.7
2022-04-05 23:05,172,4.7
2022-04-05 23:20,340,0.0
2022-04-05 23:35,242,4.9
2022-04-05 23:50,248,5.1
2022-04-06 00:05,263,8.9
2022-04-06 00:20,274,14.8
2022-04-06 00:35,222,13.2
2022-04-06 00:50,265,13.9
2022-04-06 01:05,262,17.7
2022-04-06 01:20,285,14.8
2022-04-06 01:35,250,14.1
2022-04-06 01:50,255,13.2
2022-04-06 02:05,249,9.4
2022-04-06 02:35,239,14.3
2022-04-06 02:50,267,15.9
2022-04-06 03:05,253,15.9
2022-04-06 03:20,262,17.0
2022-04-06 03:35,316,10.1
2022-04-06 03:50,277,6.3
2022-04-06 04:05,282,9.6
2022-04-06 04:20,261,13.2
2022-04-06 04:35,275,11.4
2022-04-06 04:50,267,15.9
2022-04-06 05:05,281,15.2
2022-04-06 05:20,278,7.8
2022-04-06 05:35,325,2.9
2022-04-06 05:50,61,4.5
2022-04-06 06:05,103,4.5
2022-04-06 06:20,104,2.0
2022-04-06 06:35,249,2.7
2022-04-06 06:50,82,1.1
2022-04-06 07:05,97,1.3
2022-04-06 07:20,23,2.9
2022-04-06 07:35,319,3.8
2022-04-06 07:50,324,8.1
2022-04-06 08:05,1,4.5
2022-04-06 08:20,332,2.2
2022-04-06 08:35,340,2.5
2022-04-06 08:50,322,3.6
2022-04-06 09:05,9,14.3
2022-04-06 09:20,263,8.1
2022-04-06 09:35,331,23.0
2022-04-06 09:50,314,23.5
2022-04-06 10:05,331,15.2
2022-04-06 10:20,293,10.3
2022-04-06 10:35,299,4.5
2022-04-06 10:50,2,7.8
2022-04-06 11:05,279,15.9
2022-04-06 11:20,302,10.1
2022-04-06 11:35,247,8.7
2022-04-06 11:50,318,7.8
2022-04-06 12:05,302,13.4
2022-04-06 12:20,294,13.6
2022-04-06 12:35,298,7.2
2022-04-06 12:50,313,7.4
2022-04-06 13:05,1,9.8
2022-04-06 13:20,311,8.1
2022-04-06 13:35,250,8.3
2022-04-06 13:50,272,12.3
2022-04-06 14:05,292,19.7
2022-04-06 14:20,278,17.4
2022-04-06 14:35,282,12.8
2022-04-06 14:50,281,18.3
2022-04-06 15:05,306,15.7
2022-04-06 15:20,294,18.3
2022-04-06 15:35,287,16.6
2022-04-06 15:50,277,16.3
2022-04-06 16:05,280,13.2
2022-04-06 16:20,305,21.5
2022-04-06 16:35,289,19.7
2022-04-06 16:50,292,18.6
2022-04-06 17:05,290,16.1
2022-04-06 17:20,300,7.4
2022-04-06 17:35,275,16.8
2022-04-06 17:50,288,17.2
2022-04-06 18:05,286,12.5
2022-04-06 18:20,275,11.2
